"Date";"BOUCLE DU MOUHOUN";"CASCADES";"CENTRE";"CENTRE EST";"CENTRE NORD";"CENTRE OUEST";"CENTRE SUD";"EST";"HAUTS BASSINS";"NORD";"PLATEAU CENTRAL";"SAHEL";"SUD OUEST"
"2044-12-30";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00"
"2044-12-31";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00"
"2045-01-01";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00"
"2045-01-02";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00"
"2045-01-03";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00"
"2045-01-04";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00"
"2045-01-05";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00"
"2045-01-06";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00"
"2045-01-07";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00"
"2045-01-08";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00"
"2045-01-09";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00"
"2045-01-10";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00"
"2045-01-11";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00"
"2045-01-12";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00"
"2045-01-13";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00"
"2045-01-14";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00"
"2045-01-15";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00"
"2045-01-16";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00"
"2045-01-17";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00"
"2045-01-18";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00"
"2045-01-19";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00"
"2045-01-20";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00"
"2045-01-21";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00"
"2045-01-22";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00"
"2045-01-23";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00"
"2045-01-24";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00"
"2045-01-25";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00"
"2045-01-26";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00"
"2045-01-27";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00"
"2045-01-28";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00"
"2045-01-29";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00"
"2045-01-30";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00"
"2045-01-31";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00"
"2045-02-01";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00"
"2045-02-02";"0,00";"0,11";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,13"
"2045-02-03";"0,00";"0,39";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,45"
"2045-02-04";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00"
"2045-02-05";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00"
"2045-02-06";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00"
"2045-02-07";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00"
"2045-02-08";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00"
"2045-02-09";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00"
"2045-02-10";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00"
"2045-02-11";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00"
"2045-02-12";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00"
"2045-02-13";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00"
"2045-02-14";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00"
"2045-02-15";"0,00";"0,01";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00"
"2045-02-16";"0,00";"0,02";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00"
"2045-02-17";"0,00";"0,01";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00"
"2045-02-18";"0,00";"0,03";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,01"
"2045-02-19";"0,00";"0,08";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,07"
"2045-02-20";"0,00";"0,04";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,05"
"2045-02-21";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00"
"2045-02-22";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00"
"2045-02-23";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00"
"2045-02-24";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,02"
"2045-02-25";"0,00";"0,30";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,01";"0,00";"0,00";"0,00";"0,10"
"2045-02-26";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,12"
"2045-02-27";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,09"
"2045-02-28";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,09"
"2045-03-01";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,09"
"2045-03-02";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,01"
"2045-03-03";"0,00";"0,56";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,02";"0,00";"0,00";"0,00";"0,70"
"2045-03-04";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,09"
"2045-03-05";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,04"
"2045-03-06";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,09"
"2045-03-07";"0,00";"0,71";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,02";"0,00";"0,00";"0,00";"0,26"
"2045-03-08";"0,00";"0,02";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,03"
"2045-03-09";"0,00";"0,01";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,55"
"2045-03-10";"0,00";"0,15";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,01";"0,00";"0,00";"0,00";"0,10"
"2045-03-11";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00"
"2045-03-12";"0,00";"0,59";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,02";"0,00";"0,00";"0,00";"0,42"
"2045-03-13";"0,00";"1,01";"0,01";"0,23";"0,00";"0,01";"0,16";"0,03";"0,04";"0,00";"0,02";"0,00";"0,68"
"2045-03-14";"0,03";"0,01";"0,05";"0,24";"0,00";"0,29";"0,41";"0,03";"0,03";"0,00";"0,04";"0,00";"0,30"
"2045-03-15";"0,02";"0,00";"0,03";"0,03";"0,00";"0,17";"0,17";"0,00";"0,02";"0,00";"0,01";"0,00";"0,17"
"2045-03-16";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00"
"2045-03-17";"0,00";"0,44";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,02";"0,00";"0,00";"0,00";"0,08"
"2045-03-18";"0,27";"0,93";"0,57";"0,43";"0,01";"2,58";"2,45";"0,00";"0,44";"0,02";"0,28";"0,00";"2,40"
"2045-03-19";"0,07";"0,25";"0,15";"0,10";"0,00";"0,62";"0,59";"0,00";"0,07";"0,01";"0,07";"0,00";"1,10"
"2045-03-20";"0,00";"0,03";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,14"
"2045-03-21";"0,00";"0,40";"0,00";"0,00";"0,00";"0,00";"0,01";"0,00";"0,02";"0,00";"0,00";"0,00";"0,50"
"2045-03-22";"0,00";"2,65";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,12";"0,00";"0,00";"0,00";"1,82"
"2045-03-23";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00"
"2045-03-24";"0,21";"0,04";"0,53";"0,30";"0,02";"1,81";"1,65";"0,00";"0,19";"0,03";"0,27";"0,00";"1,64"
"2045-03-25";"1,41";"1,32";"3,46";"2,10";"0,12";"11,54";"10,52";"0,08";"1,46";"0,18";"1,77";"0,00";"10,24"
"2045-03-26";"0,00";"0,03";"0,37";"3,91";"0,06";"0,20";"2,24";"1,10";"0,00";"0,00";"0,59";"0,00";"0,21"
"2045-03-27";"0,03";"0,11";"0,35";"2,75";"0,05";"0,42";"1,82";"0,61";"0,03";"0,01";"0,47";"0,00";"0,34"
"2045-03-28";"0,00";"0,11";"0,00";"0,25";"0,00";"0,00";"0,00";"0,85";"0,01";"0,00";"0,00";"0,00";"0,08"
"2045-03-29";"0,21";"1,38";"0,40";"3,13";"0,06";"0,55";"1,95";"1,39";"0,90";"0,01";"0,52";"0,00";"1,37"
"2045-03-30";"0,21";"0,78";"0,05";"0,03";"0,00";"0,19";"0,14";"0,00";"0,34";"0,02";"0,03";"0,00";"0,63"
"2045-03-31";"0,24";"1,24";"0,64";"0,31";"0,02";"1,90";"1,68";"0,00";"0,25";"0,04";"0,33";"0,00";"2,68"
"2045-04-01";"0,33";"2,05";"0,69";"0,33";"0,03";"2,06";"1,78";"0,00";"0,61";"0,04";"0,35";"0,00";"3,15"
"2045-04-02";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00"
"2045-04-03";"0,10";"0,52";"0,00";"0,00";"0,00";"0,05";"0,00";"0,00";"0,43";"0,00";"0,00";"0,00";"0,51"
"2045-04-04";"0,00";"0,16";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,01";"0,00";"0,00";"0,00";"0,26"
"2045-04-05";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00"
"2045-04-06";"0,00";"0,46";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,02";"0,00";"0,00";"0,00";"0,32"
"2045-04-07";"0,31";"1,93";"0,00";"0,00";"0,00";"0,16";"0,00";"0,00";"1,30";"0,00";"0,00";"0,00";"1,67"
"2045-04-08";"0,88";"3,56";"0,00";"0,00";"0,00";"0,44";"0,00";"0,00";"3,55";"0,01";"0,00";"0,00";"3,26"
"2045-04-09";"0,51";"3,04";"0,00";"0,05";"0,00";"0,25";"0,00";"0,22";"2,08";"0,01";"0,00";"0,00";"2,75"
"2045-04-10";"0,00";"0,00";"0,00";"0,03";"0,00";"0,00";"0,00";"0,12";"0,00";"0,00";"0,00";"0,00";"0,00"
"2045-04-11";"0,01";"0,64";"0,00";"0,00";"0,00";"0,00";"0,00";"0,01";"0,44";"0,00";"0,00";"0,00";"0,00"
"2045-04-12";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00"
"2045-04-13";"0,06";"0,87";"0,18";"0,07";"0,01";"0,45";"0,39";"0,00";"0,08";"0,01";"0,09";"0,00";"0,36"
"2045-04-14";"2,37";"9,91";"3,87";"1,78";"2,97";"2,80";"1,94";"1,43";"6,50";"2,56";"3,63";"1,01";"6,62"
"2045-04-15";"0,05";"3,47";"0,00";"0,00";"0,00";"0,03";"0,00";"0,00";"0,36";"0,00";"0,00";"0,00";"2,74"
"2045-04-16";"0,25";"0,03";"0,69";"0,29";"0,03";"1,75";"1,49";"0,00";"0,25";"0,05";"0,36";"0,00";"1,15"
"2045-04-17";"0,58";"0,73";"1,33";"0,55";"0,06";"3,34";"2,84";"0,01";"0,84";"0,09";"0,69";"0,00";"2,82"
"2045-04-18";"0,00";"1,05";"0,06";"0,52";"0,01";"0,02";"0,26";"0,36";"0,04";"0,00";"0,09";"0,00";"0,08"
"2045-04-19";"0,00";"0,03";"0,11";"0,86";"0,02";"0,05";"0,48";"0,24";"0,00";"0,00";"0,17";"0,00";"1,23"
"2045-04-20";"0,54";"0,06";"1,60";"0,44";"0,51";"2,38";"1,87";"0,27";"0,21";"0,82";"1,03";"0,10";"2,53"
"2045-04-21";"0,24";"0,03";"0,72";"0,76";"0,03";"1,78";"1,50";"2,16";"0,18";"0,05";"0,37";"0,00";"1,15"
"2045-04-22";"0,00";"0,23";"0,29";"2,40";"0,06";"0,11";"1,23";"1,40";"0,08";"0,00";"0,44";"0,02";"0,19"
"2045-04-23";"0,25";"0,97";"0,00";"0,08";"0,00";"0,04";"0,00";"0,38";"0,12";"0,04";"0,00";"0,00";"0,00"
"2045-04-24";"0,91";"2,76";"2,72";"1,52";"1,46";"1,84";"1,51";"12,54";"0,28";"2,33";"2,11";"1,84";"1,09"
"2045-04-25";"2,78";"7,28";"6,82";"11,48";"1,49";"12,50";"14,63";"4,28";"5,10";"1,06";"5,29";"0,40";"13,42"
"2045-04-26";"1,83";"7,01";"0,00";"0,00";"0,00";"0,89";"0,00";"0,00";"6,88";"0,03";"0,00";"0,00";"6,41"
"2045-04-27";"0,62";"0,74";"1,61";"0,17";"0,89";"1,10";"0,67";"0,02";"0,75";"1,45";"1,20";"0,18";"0,26"
"2045-04-28";"2,57";"5,58";"3,57";"0,36";"1,99";"2,87";"1,48";"0,06";"5,14";"3,25";"2,67";"0,41";"5,66"
"2045-04-29";"5,45";"1,05";"0,68";"5,22";"0,15";"1,11";"2,81";"1,76";"1,81";"0,99";"1,05";"0,00";"1,51"
"2045-04-30";"7,33";"0,01";"1,05";"7,03";"0,20";"1,81";"4,01";"2,41";"2,41";"1,34";"1,48";"0,00";"0,48"
"2045-05-01";"0,00";"1,44";"0,00";"0,01";"0,00";"0,00";"0,01";"0,00";"0,08";"0,00";"0,00";"0,00";"0,99"
"2045-05-02";"7,24";"21,82";"3,18";"0,43";"2,14";"5,08";"1,30";"0,21";"22,86";"3,61";"2,46";"0,90";"20,25"
"2045-05-03";"3,10";"11,52";"1,33";"0,52";"0,06";"4,29";"2,64";"0,00";"10,40";"0,13";"0,70";"0,00";"11,62"
"2045-05-04";"0,16";"0,12";"1,63";"9,08";"0,27";"1,55";"5,60";"6,69";"0,19";"0,04";"2,02";"0,46";"0,91"
"2045-05-05";"1,43";"1,89";"8,96";"18,89";"7,60";"9,09";"15,21";"16,97";"1,62";"0,74";"10,57";"4,23";"7,02"
"2045-05-06";"0,12";"1,98";"0,32";"0,12";"0,18";"0,75";"0,63";"0,00";"0,18";"0,45";"0,17";"0,32";"2,58"
"2045-05-07";"0,34";"0,00";"0,00";"0,00";"1,26";"0,00";"0,00";"0,01";"0,00";"4,06";"0,00";"2,34";"0,00"
"2045-05-08";"0,08";"0,63";"0,19";"0,10";"0,11";"0,13";"0,08";"0,41";"0,47";"0,18";"0,15";"0,02";"0,00"
"2045-05-09";"3,89";"11,49";"7,33";"4,13";"2,00";"12,23";"10,17";"1,58";"8,23";"3,22";"4,86";"0,36";"12,61"
"2045-05-10";"0,00";"4,03";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,20";"0,00";"0,00";"0,00";"1,81"
"2045-05-11";"0,06";"1,94";"0,00";"0,02";"0,13";"0,00";"0,01";"0,29";"1,43";"0,32";"0,00";"0,26";"0,14"
"2045-05-12";"1,40";"6,23";"0,46";"1,01";"1,02";"0,91";"0,74";"0,51";"5,26";"0,52";"0,43";"2,97";"4,85"
"2045-05-13";"1,16";"9,05";"0,00";"0,00";"0,98";"0,50";"0,00";"0,08";"6,64";"0,04";"0,00";"3,57";"3,59"
"2045-05-14";"0,01";"0,32";"0,00";"0,00";"0,05";"0,00";"0,00";"0,00";"0,02";"0,12";"0,00";"0,08";"0,19"
"2045-05-15";"2,17";"0,99";"6,10";"0,64";"3,56";"4,37";"2,62";"0,17";"0,23";"5,92";"4,65";"0,73";"0,91"
"2045-05-16";"8,19";"4,18";"19,49";"4,64";"8,55";"24,01";"17,85";"1,09";"4,31";"13,45";"13,82";"1,96";"13,39"
"2045-05-17";"0,02";"0,15";"0,06";"0,16";"0,00";"0,13";"0,12";"0,88";"0,08";"0,00";"0,03";"0,04";"0,67"
"2045-05-18";"0,25";"0,26";"0,00";"0,00";"0,82";"0,00";"0,00";"0,00";"0,58";"2,07";"0,00";"1,52";"0,30"
"2045-05-19";"1,61";"5,29";"1,07";"7,10";"3,41";"0,88";"3,64";"5,46";"4,70";"7,23";"1,69";"6,02";"4,67"
"2045-05-20";"2,58";"17,96";"5,54";"23,29";"0,83";"7,55";"16,59";"7,28";"10,37";"0,23";"6,08";"0,04";"13,92"
"2045-05-21";"0,66";"5,64";"0,21";"0,10";"0,01";"0,77";"0,43";"0,10";"2,90";"0,03";"0,12";"0,00";"6,95"
"2045-05-22";"0,61";"0,00";"0,00";"0,00";"0,00";"0,09";"0,00";"0,00";"0,19";"0,12";"0,00";"0,00";"0,00"
"2045-05-23";"5,85";"0,00";"0,00";"0,00";"0,00";"0,86";"0,00";"0,03";"1,79";"1,16";"0,01";"0,01";"0,07"
"2045-05-24";"0,07";"0,74";"0,14";"0,93";"0,28";"0,01";"0,09";"4,77";"0,29";"0,15";"0,23";"0,28";"0,37"
"2045-05-25";"0,15";"0,93";"0,28";"0,13";"0,27";"0,17";"0,13";"0,13";"0,78";"0,24";"0,29";"0,10";"0,14"
"2045-05-26";"0,75";"3,92";"3,89";"4,57";"5,41";"1,42";"2,60";"4,34";"2,09";"1,88";"5,11";"2,81";"1,27"
"2045-05-27";"1,30";"9,48";"0,28";"1,34";"0,03";"0,96";"0,75";"6,07";"4,97";"0,03";"0,26";"0,58";"9,45"
"2045-05-28";"0,36";"7,14";"0,17";"0,24";"0,01";"0,43";"0,36";"0,06";"2,07";"0,02";"0,12";"0,00";"3,65"
"2045-05-29";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00"
"2045-05-30";"0,35";"0,00";"0,87";"0,08";"0,68";"0,59";"0,33";"0,02";"0,06";"0,97";"0,70";"0,55";"0,00"
"2045-05-31";"0,67";"0,00";"2,39";"1,27";"2,66";"1,19";"1,08";"1,39";"0,04";"1,97";"2,58";"1,24";"0,01"
"2045-06-01";"8,47";"7,52";"3,00";"2,88";"3,76";"3,85";"2,58";"3,09";"10,76";"2,68";"3,63";"2,04";"6,81"
"2045-06-02";"5,46";"19,01";"1,33";"0,55";"0,19";"4,73";"2,44";"0,35";"18,52";"0,32";"0,75";"0,50";"13,49"
"2045-06-03";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00"
"2045-06-04";"0,37";"0,03";"1,10";"0,40";"0,06";"2,42";"2,00";"0,00";"0,25";"0,09";"0,62";"0,00";"1,43"
"2045-06-05";"0,16";"0,01";"0,47";"0,17";"0,08";"1,03";"0,85";"0,01";"0,11";"0,04";"0,26";"0,24";"0,61"
"2045-06-06";"0,02";"0,14";"0,66";"4,48";"0,24";"0,35";"2,31";"2,92";"0,03";"0,01";"0,98";"0,41";"1,71"
"2045-06-07";"4,23";"10,28";"8,37";"11,88";"4,59";"9,52";"11,45";"5,45";"6,32";"6,40";"7,63";"2,08";"12,30"
"2045-06-08";"3,03";"7,45";"1,67";"1,86";"3,75";"3,13";"2,53";"1,67";"5,62";"1,35";"1,29";"14,04";"5,93"
"2045-06-09";"1,08";"5,10";"1,94";"0,69";"0,22";"4,31";"3,45";"0,01";"3,17";"0,35";"1,10";"0,35";"4,89"
"2045-06-10";"0,07";"2,87";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"1,71";"0,00";"0,00";"0,01";"0,00"
"2045-06-11";"5,74";"0,00";"0,00";"0,00";"0,00";"0,73";"0,00";"0,00";"1,53";"1,16";"0,00";"0,01";"0,03"
"2045-06-12";"11,74";"0,43";"0,13";"0,05";"0,01";"1,74";"0,23";"0,00";"3,91";"2,55";"0,08";"0,00";"0,21"
"2045-06-13";"1,01";"2,71";"0,44";"0,69";"1,06";"0,42";"0,27";"0,93";"3,28";"0,05";"0,79";"0,67";"2,45"
"2045-06-14";"1,14";"3,58";"2,30";"3,62";"5,66";"0,52";"1,39";"5,08";"3,48";"0,64";"4,11";"3,93";"2,38"
"2045-06-15";"1,08";"0,03";"4,95";"12,42";"6,14";"2,29";"6,88";"8,93";"0,15";"3,24";"6,77";"3,92";"1,13"
"2045-06-16";"1,25";"4,65";"0,08";"0,61";"0,08";"0,50";"0,27";"3,02";"4,41";"0,17";"0,12";"0,66";"2,74"
"2045-06-17";"1,11";"0,56";"4,84";"4,72";"4,03";"6,53";"6,78";"6,85";"0,69";"0,67";"4,80";"3,33";"3,45"
"2045-06-18";"3,25";"6,22";"3,41";"1,17";"0,19";"7,84";"5,81";"0,01";"7,39";"0,56";"1,97";"0,00";"8,51"
"2045-06-19";"0,00";"0,03";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,01";"0,00"
"2045-06-20";"2,65";"7,78";"0,40";"0,94";"0,95";"1,01";"0,32";"1,91";"9,46";"0,08";"0,72";"0,77";"5,48"
"2045-06-21";"6,33";"9,84";"12,85";"17,25";"17,78";"6,69";"10,33";"18,35";"9,45";"12,12";"15,86";"15,79";"5,26"
"2045-06-22";"0,94";"8,62";"2,78";"8,52";"0,45";"3,75";"6,70";"3,47";"3,38";"0,22";"2,82";"0,15";"5,71"
"2045-06-23";"0,11";"3,04";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"1,66";"0,19";"0,00";"0,00";"0,52"
"2045-06-24";"2,70";"0,64";"0,00";"0,04";"0,19";"0,29";"0,00";"0,23";"0,63";"1,93";"0,00";"0,64";"0,13"
"2045-06-25";"2,76";"1,14";"2,20";"3,44";"0,21";"4,12";"4,26";"3,43";"1,99";"0,91";"1,65";"0,01";"2,63"
"2045-06-26";"2,71";"0,80";"0,00";"0,00";"0,11";"0,33";"0,00";"0,01";"0,71";"0,57";"0,00";"0,53";"0,92"
"2045-06-27";"6,96";"0,63";"0,00";"0,00";"0,75";"0,85";"0,00";"0,08";"2,83";"1,42";"0,01";"3,78";"0,37"
"2045-06-28";"4,79";"5,56";"5,37";"1,89";"5,10";"4,91";"2,73";"5,97";"7,87";"7,26";"4,94";"2,90";"5,44"
"2045-06-29";"6,75";"9,63";"8,57";"1,82";"4,51";"12,01";"8,32";"0,38";"10,99";"8,41";"6,32";"2,52";"9,60"
"2045-06-30";"1,05";"2,63";"2,87";"1,31";"0,18";"5,59";"4,76";"0,14";"1,10";"0,27";"1,73";"0,00";"5,20"
"2045-07-01";"2,71";"2,21";"7,34";"7,77";"7,29";"4,05";"5,43";"5,95";"0,54";"8,26";"7,84";"3,74";"1,81"
"2045-07-02";"16,68";"10,36";"15,41";"7,62";"11,81";"16,17";"12,39";"3,80";"13,33";"16,53";"13,85";"4,82";"10,20"
"2045-07-03";"0,79";"1,24";"0,00";"0,00";"0,74";"0,10";"0,01";"0,06";"0,82";"0,18";"0,00";"3,78";"1,18"
"2045-07-04";"2,66";"4,00";"0,39";"0,58";"1,47";"0,35";"0,24";"0,92";"0,87";"0,62";"0,70";"2,93";"3,84"
